2556, -2456, -15996, 2148, -3884, -15744
2660, -2468, -15916, 2172, -3852, -15768
2584, -2452, -15972, 2156, -3872, -15768
2628, -2364, -16012, 2180, -3864, -15812
2512, -2384, -16004, 2176, -3860, -15784
2588, -2424, -16000, 2108, -3864, -15804
2544, -2300, -15968, 2152, -3828, -15716
2520, -2360, -15876, 2152, -3796, -15712
2600, -2440, -15900, 2180, -3884, -15724
2528, -2420, -15980, 2120, -3832, -15652
2584, -2324, -15964, 2120, -3872, -15760
2576, -2400, -15988, 2168, -3804, -15792
2616, -2436, -15944, 2144, -3876, -15760
2504, -2436, -16048, 2164, -3880, -15772
2600, -2416, -15864, 2096, -3916, -15804
2552, -2388, -15952, 2112, -3908, -15712
2568, -2440, -15904, 2184, -3856, -15768
2580, -2424, -15940, 2116, -3892, -15824
2612, -2400, -15972, 2164, -3852, -15728
2600, -2424, -15940, 2164, -3824, -15836
2596, -2356, -15932, 2168, -3876, -15696
2580, -2364, -15964, 2180, -3868, -15656
2580, -2328, -15952, 2236, -3840, -15828
2548, -2384, -16076, 2132, -3808, -15688
2528, -2324, -15908, 2124, -3848, -15788
2584, -2392, -15940, 2172, -3788, -15812
2644, -2432, -15928, 2140, -3864, -15800
2608, -2364, -15916, 2176, -3800, -15812
2540, -2408, -16012, 2172, -3776, -15760
2532, -2392, -16100, 2188, -3836, -15756
2556, -2436, -15940, 2112, -3836, -15840
2576, -2380, -16032, 2164, -3856, -15764
2576, -2404, -15904, 2148, -3892, -15796
2612, -2352, -15916, 2104, -3880, -15712
2592, -2440, -15884, 2148, -3836, -15780
2516, -2444, -15800, 2128, -3860, -15784
2568, -2364, -15960, 2112, -3848, -15728
2592, -2376, -15996, 2144, -3868, -15796
2588, -2392, -15924, 2160, -3872, -15828
2596, -2368, -15912, 2204, -3832, -15908
2580, -2388, -15972, 2108, -3876, -15748
2556, -2420, -15868, 2088, -3836, -15744
2600, -2352, -15900, 2160, -3796, -15772
2588, -2384, -15996, 2188, -3896, -15776
2600, -2400, -15948, 2140, -3880, -15760
2552, -2392, -15948, 2088, -3856, -15836
2628, -2416, -15968, 2112, -3912, -15784
2600, -2396, -15936, 2180, -3844, -15812
2564, -2432, -15948, 2176, -3832, -15724
2600, -2436, -16004, 2112, -3796, -15856
2508, -2364, -16000, 2152, -3904, -15816
2560, -2344, -15940, 2092, -3884, -15764
2568, -2384, -15860, 2152, -3868, -15792
2592, -2416, -15920, 2228, -3820, -15756
2556, -2400, -15920, 2172, -3824, -15744
2636, -2376, -16020, 2180, -3848, -15756
2564, -2368, -15948, 2072, -3856, -15768
2580, -2380, -15984, 2200, -3876, -15736
2504, -2364, -15940, 2244, -3888, -15752
2568, -2380, -15952, 2128, -3868, -15776
2648, -2344, -15892, 2120, -3848, -15772
2572, -2360, -15972, 2172, -3840, -15836
2600, -2400, -16080, 2148, -3800, -15764
2600, -2412, -15936, 2172, -3796, -15740
2548, -2408, -15928, 2104, -3856, -15852
2608, -2412, -15980, 2164, -3880, -15804
