-620, -2060, -16192, 2364, -488, -16328
-560, -2028, -16052, 2384, -400, -16260
-644, -2040, -16036, 2352, -420, -16236
-660, -2052, -16128, 2388, -396, -16220
-600, -1976, -16008, 2336, -412, -16188
-552, -1980, -16132, 2364, -408, -16300
-584, -1964, -16072, 2356, -388, -16228
-536, -2000, -16104, 2328, -352, -16184
-508, -1936, -16108, 2412, -348, -16152
-636, -1924, -16136, 2428, -352, -16172
-548, -1980, -16140, 2432, -368, -16168
-532, -1952, -16088, 2388, -488, -16212
-528, -1964, -16180, 2476, -448, -16312
-524, -1960, -16192, 2412, -388, -16264
-504, -1972, -16092, 2400, -420, -16272
-516, -1988, -16140, 2400, -408, -16256
-540, -2060, -16060, 2412, -436, -16236
-604, -2000, -16112, 2388, -412, -16284
-620, -2056, -16072, 2396, -436, -16292
-580, -2016, -16120, 2352, -408, -16140
-588, -2028, -16072, 2356, -472, -16360
-568, -2032, -16040, 2320, -416, -16224
-504, -2016, -16200, 2380, -460, -16136
-640, -2008, -16136, 2348, -400, -16336
-608, -1944, -16016, 2344, -428, -16220
-604, -1956, -16084, 2404, -448, -16260
-600, -1944, -16176, 2320, -460, -16292
-556, -1964, -16088, 2396, -376, -16252
-588, -1964, -16060, 2400, -392, -16252
-544, -2052, -16120, 2392, -384, -16312
-504, -1936, -16152, 2416, -416, -16208
-600, -1956, -16040, 2344, -404, -16196
-548, -1908, -16132, 2460, -408, -16212
-628, -1948, -16056, 2320, -384, -16172
-588, -1968, -16108, 2404, -424, -16344
-560, -2000, -16120, 2404, -400, -16232
-544, -2004, -16152, 2408, -380, -16188
-548, -1980, -16164, 2320, -336, -16296
-512, -1960, -16020, 2432, -416, -16244
-592, -1936, -16176, 2400, -336, -16260
-568, -1900, -16028, 2408, -364, -16292
-612, -1948, -16128, 2364, -364, -16248
-580, -1960, -16044, 2324, -388, -16140
-588, -1988, -16052, 2404, -408, -16280
-540, -2020, -16096, 2388, -408, -16228
-572, -2012, -16184, 2284, -420, -16244
-596, -1972, -16092, 2368, -432, -16224
-576, -1968, -16020, 2392, -388, -16356
-548, -1960, -16156, 2348, -380, -16192
-600, -1992, -16128, 2368, -420, -16208
-536, -1984, -16052, 2336, -428, -16128
-640, -2028, -16040, 2320, -420, -16244
-600, -1960, -16108, 2336, -436, -16184
-552, -2012, -16096, 2320, -472, -16276
-568, -2052, -16112, 2340, -468, -16128
-548, -1980, -16144, 2396, -436, -16200
-616, -1976, -16204, 2348, -420, -16232
-548, -1980, -16088, 2404, -420, -16344
-604, -2008, -16212, 2376, -368, -16268
-524, -2000, -16240, 2388, -400, -16216
-508, -2080, -16144, 2360, -464, -16252
-584, -1920, -16120, 2368, -448, -16312
-604, -2048, -16156, 2416, -396, -16280
-532, -1988, -16088, 2404, -480, -16112
-544, -1944, -16072, 2368, -432, -16304
-576, -1996, -16060, 2348, -336, -16292
-592, -1884, -16092, 2384, -400, -16284
-516, -2008, -16116, 2340, -364, -16284
-556, -1940, -16132, 2400, -456, -16288
-492, -1952, -16056, 2340, -444, -16152
-580, -1928, -16184, 2432, -384, -16228
-512, -1944, -16116, 2404, -436, -16320
-532, -1968, -16144, 2396, -396, -16136
-536, -1976, -16096, 2420, -456, -16312
-588, -2020, -16076, 2424, -360, -16204
-580, -2004, -15972, 2396, -488, -16132
-540, -2000, -16104, 2400, -408, -16328
-580, -2016, -16204, 2340, -456, -16244
-564, -1996, -16160, 2384, -372, -16272
-556, -2048, -16140, 2396, -500, -16220
-624, -1964, -16116, 2384, -436, -16336
-564, -2040, -16096, 2348, -452, -16248
-624, -1952, -16108, 2412, -424, -16216
-584, -2032, -16044, 2384, -456, -16320
-572, -1980, -16192, 2312, -396, -16264
-572, -1996, -15952, 2348, -464, -16240
-556, -2000, -16100, 2412, -396, -16212
-588, -2048, -16120, 2352, -408, -16212
-560, -1948, -16052, 2376, -408, -16204
-584, -1972, -16060, 2380, -360, -16140
-564, -1916, -16080, 2316, -356, -16316
-584, -1980, -15940, 2332, -384, -16268
-572, -1988, -16148, 2360, -380, -16280
-560, -1996, -16040, 2368, -408, -16328
-532, -2028, -16144, 2460, -404, -16164
-516, -1916, -16012, 2340, -476, -16216
-548, -1952, -16132, 2404, -400, -16236
-528, -2020, -16068, 2388, -372, -16280
-548, -1984, -16088, 2420, -456, -16308
-576, -1972, -16216, 2412, -428, -16240
-564, -2032, -16160, 2404, -440, -16236
-576, -2072, -16112, 2428, -464, -16268
-588, -2020, -16052, 2408, -556, -16216
-596, -2000, -16080, 2388, -456, -16256
-592, -2016, -16060, 2316, -448, -16148
-584, -2016, -16180, 2276, -492, -16292
-532, -1992, -16068, 2348, -456, -16204
-620, -2048, -16116, 2364, -460, -16312
-556, -1964, -16072, 2416, -508, -16152
-552, -2016, -16180, 2428, -428, -16352
-560, -1984, -16028, 2380, -444, -16340
-588, -1980, -16080, 2440, -452, -16272
-524, -2044, -16116, 2384, -464, -16244
-592, -2052, -16152, 2416, -480, -16328
-544, -1996, -16004, 2352, -436, -16204
-592, -1972, -16012, 2328, -428, -16244
-584, -2012, -16152, 2336, -424, -16292
-584, -1948, -16140, 2356, -364, -16244
-504, -2024, -16044, 2400, -448, -16252
-572, -1932, -16172, 2356, -440, -16164
-580, -1920, -16076, 2336, -476, -16132
-628, -1928, -16192, 2312, -404, -16064
-556, -1920, -16148, 2416, -408, -16324
-500, -1960, -16164, 2376, -388, -16184
-556, -1956, -16060, 2448, -396, -16228
-520, -1904, -16088, 2364, -384, -16160
-444, -1928, -16096, 2364, -396, -16276
-592, -1920, -16016, 2368, -372, -16196
-644, -1968, -16164, 2356, -428, -16260
-600, -1996, -16112, 2360, -376, -16204
-600, -2064, -16156, 2328, -428, -16268
-588, -1932, -16080, 2352, -356, -16260
-612, -2012, -16092, 2368, -348, -16268
-572, -1996, -16196, 2388, -348, -16196
-588, -1980, -16112, 2388, -360, -16348
-600, -2016, -16068, 2380, -372, -16264
-544, -1880, -16020, 2400, -360, -16284
-556, -2000, -16048, 2372, -404, -16240
-596, -1956, -16164, 2384, -380, -16172
-508, -1964, -16108, 2368, -360, -16212
-584, -1932, -16188, 2440, -424, -16220
-520, -1944, -16188, 2400, -360, -16236
-564, -1896, -16176, 2456, -428, -16184
-588, -1980, -16128, 2408, -476, -16264
-576, -1996, -16132, 2400, -448, -16172
-508, -2012, -16060, 2388, -560, -16236
-572, -2052, -16024, 2428, -504, -16276
-608, -2048, -16096, 2344, -504, -16308
-656, -2076, -16104, 2328, -480, -16132
-612, -2100, -16096, 2396, -460, -16180
-504, -2064, -15984, 2384, -464, -16128
-620, -2072, -16160, 2324, -520, -16240
-656, -2016, -16176, 2344, -428, -16308
-616, -2012, -16156, 2340, -408, -16324
-584, -2032, -16152, 2332, -456, -16224
-552, -1992, -16192, 2348, -400, -16184
-576, -1956, -16020, 2300, -392, -16220
-552, -1952, -16072, 2344, -320, -16264
-552, -1964, -16112, 2420, -340, -16240
-572, -1884, -16060, 2464, -364, -16284
-500, -1888, -16076, 2392, -400, -16236
-576, -1952, -16120, 2440, -404, -16248
-568, -1956, -16044, 2392, -360, -16156
-488, -1956, -16128, 2432, -380, -16272
-544, -1968, -16104, 2412, -436, -16220
-584, -1988, -16032, 2400, -448, -16240
-524, -2044, -16096, 2400, -488, -16204
-548, -1984, -16020, 2396, -508, -16280
-616, -2024, -16068, 2368, -500, -16248
-612, -1956, -16088, 2368, -432, -16228
-596, -2024, -16056, 2348, -452, -16168
-592, -1956, -16156, 2392, -428, -16272
-600, -1984, -16048, 2332, -488, -16220
-600, -1936, -16072, 2400, -404, -16036
-596, -2060, -16100, 2364, -408, -16316
-616, -1960, -16080, 2432, -436, -16116
-612, -1988, -16156, 2356, -380, -16196
-556, -1924, -16116, 2376, -400, -16268
-520, -1980, -16036, 2348, -392, -16380
-560, -1888, -16068, 2412, -408, -16268
-616, -1900, -16156, 2364, -364, -16388
-632, -1948, -16184, 2416, -356, -16268
-612, -1980, -16136, 2360, -396, -16276
-520, -2024, -16032, 2384, -320, -16216
-568, -1964, -16096, 2372, -500, -16248
-628, -1968, -16080, 2324, -360, -16268
-580, -1988, -16072, 2412, -384, -16156
-504, -1972, -16136, 2296, -444, -16168
-588, -1964, -16180, 2348, -352, -16164
-540, -1992, -16048, 2404, -428, -16244
-612, -1952, -16124, 2360, -352, -16244
-572, -1972, -16108, 2464, -400, -16216
-588, -1920, -16020, 2368, -356, -16248
-560, -1960, -16100, 2444, -416, -16124
-536, -1868, -16088, 2416, -356, -16216
-584, -1908, -16140, 2428, -372, -16252
-544, -1880, -16112, 2396, -356, -16236
-552, -1924, -16176, 2376, -396, -16236
-572, -1980, -16088, 2456, -424, -16256
-612, -1960, -16124, 2364, -396, -16260
-552, -1960, -16128, 2360, -364, -16316
-568, -1924, -16124, 2332, -440, -16188
-576, -1988, -15976, 2356, -344, -16252
-564, -1992, -16040, 2332, -388, -16280
-608, -1972, -16104, 2388, -436, -16128
-600, -2000, -16036, 2388, -468, -16144
-560, -1988, -16116, 2344, -424, -16284
-592, -2044, -16108, 2348, -436, -16236
-560, -2032, -16080, 2344, -452, -16180
-616, -2000, -16164, 2420, -440, -16276
-536, -2068, -16104, 2404, -408, -16320
-492, -2056, -16116, 2412, -460, -16236
-524, -2040, -16076, 2372, -420, -16276
-552, -2000, -16188, 2328, -420, -16288
-588, -1968, -16044, 2312, -460, -16276
-560, -2000, -16024, 2364, -408, -16220
-560, -1948, -16016, 2396, -436, -16128
-572, -1928, -16004, 2392, -332, -16160
-524, -1912, -16040, 2348, -396, -16284
-576, -1940, -16136, 2344, -356, -16192
-560, -1924, -15984, 2368, -392, -16240
-552, -1912, -16064, 2420, -404, -16308
-524, -1916, -16120, 2400, -324, -16284
-580, -1896, -16092, 2396, -428, -16204
-548, -1984, -16204, 2376, -420, -16340
-556, -1956, -16156, 2376, -416, -16268
-520, -1916, -16164, 2420, -412, -16248
-552, -1988, -16076, 2332, -408, -16244
-612, -2032, -16116, 2376, -460, -16160
-584, -2004, -16060, 2412, -380, -16224
-596, -2016, -16068, 2296, -408, -16276
-620, -1992, -16008, 2364, -464, -16256
-620, -1992, -16052, 2336, -456, -16232
-536, -1976, -16088, 2368, -452, -16212
-544, -1952, -16136, 2360, -424, -16140
-568, -2004, -16040, 2308, -440, -16172
-576, -1992, -16052, 2364, -452, -16248
-572, -1948, -16072, 2328, -416, -16236
-568, -1924, -16084, 2356, -388, -16168
-552, -2000, -16172, 2396, -428, -16220
-636, -2032, -16092, 2392, -376, -16248
-568, -1976, -16136, 2356, -332, -16156
-572, -1948, -16140, 2328, -360, -16216
-576, -1920, -16092, 2348, -360, -16252
-588, -1976, -16036, 2324, -356, -16200
-596, -1916, -16136, 2340, -432, -16276
-540, -1936, -16104, 2328, -376, -16268
-512, -1960, -16108, 2304, -424, -16204
-616, -2028, -16076, 2436, -428, -16384
-592, -1924, -16156, 2420, -428, -16180
-540, -2016, -16028, 2404, -476, -16260
-544, -2012, -16100, 2416, -540, -16260
-524, -2024, -16080, 2340, -468, -16236
-592, -1992, -15996, 2296, -480, -16184
-576, -1964, -15984, 2360, -468, -16172
-556, -1996, -16076, 2320, -472, -16248
-572, -2064, -16052, 2352, -420, -16048
-588, -1924, -16156, 2364, -464, -16216
-620, -1964, -16012, 2400, -472, -16140
-572, -1976, -16152, 2388, -404, -16292
-588, -2036, -16112, 2372, -472, -16360
-620, -1988, -16044, 2384, -404, -16204
-516, -2048, -16168, 2352, -416, -16388
-528, -2052, -16144, 2368, -392, -16276
-544, -1972, -16164, 2436, -388, -16288
-552, -2008, -16232, 2396, -420, -16220
-632, -1956, -16184, 2408, -428, -16276
-544, -1944, -16120, 2340, -460, -16140
-596, -1924, -16140, 2380, -448, -16220
-556, -1996, -16040, 2384, -416, -16192
-512, -2032, -16072, 2400, -408, -16192
-536, -1944, -16080, 2416, -400, -16168
-584, -1968, -16048, 2380, -420, -16208
-608, -2012, -16124, 2432, -340, -16228
-612, -1936, -16064, 2360, -348, -16140
-548, -1932, -16084, 2384, -408, -16344
-552, -1992, -16136, 2344, -348, -16264
-604, -1972, -16116, 2384, -404, -16236
-560, -2020, -16024, 2352, -364, -16320
-540, -1936, -16116, 2420, -348, -16280
-556, -1924, -15964, 2436, -352, -16300
-532, -1920, -16144, 2376, -320, -16260
-572, -1960, -16092, 2400, -336, -16244
-628, -2020, -16168, 2392, -320, -16308
-568, -1932, -16100, 2320, -412, -16260
-552, -1900, -16248, 2344, -416, -16328
-596, -1924, -16128, 2340, -304, -16304
-540, -1992, -16060, 2320, -356, -16240
-560, -1936, -16120, 2336, -404, -16296
-564, -1968, -16164, 2384, -532, -16260
-556, -2056, -16060, 2348, -520, -16228
-608, -2060, -16056, 2436, -476, -16240
-652, -2004, -16076, 2400, -484, -16200
-572, -2092, -16052, 2404, -504, -16180
-588, -2100, -16188, 2376, -512, -16108
-600, -2004, -16116, 2360, -492, -16172
-552, -2000, -16132, 2336, -492, -16236
-552, -2032, -16088, 2272, -448, -16204
-576, -2028, -16052, 2304, -360, -16224
-604, -2008, -16064, 2352, -472, -16204
-628, -1972, -16096, 2332, -432, -16276
-600, -1936, -16152, 2360, -464, -16200
-548, -1976, -16192, 2340, -412, -16232
-584, -2004, -16156, 2436, -392, -16236
-516, -1936, -16064, 2468, -384, -16236
-540, -1952, -16264, 2372, -316, -16324
-548, -1944, -15944, 2416, -420, -16244
-560, -1868, -16096, 2452, -396, -16220
-512, -1912, -15928, 2432, -376, -16196
-524, -1916, -16020, 2408, -472, -16240
-524, -1976, -16084, 2336, -392, -16148
-560, -1972, -16056, 2380, -432, -16248
-572, -2000, -16064, 2392, -408, -16192
-588, -1956, -16032, 2392, -396, -16204
-548, -2012, -15972, 2420, -464, -16296
-572, -1980, -16088, 2412, -456, -16200
-548, -2060, -16160, 2380, -432, -16288
-528, -2008, -16168, 2304, -404, -16248
-508, -2040, -16076, 2376, -424, -16152
-584, -2056, -16116, 2392, -488, -16216
-592, -1980, -16072, 2380, -472, -16212
-588, -2016, -16096, 2364, -412, -16196
-600, -1972, -15964, 2328, -424, -16120
-580, -1964, -16144, 2320, -416, -16240
-588, -1940, -16164, 2368, -388, -16248
-648, -1936, -16096, 2368, -372, -16200
-564, -2012, -16172, 2356, -384, -16248
-588, -1920, -16016, 2368, -316, -16272
-512, -1920, -16060, 2376, -412, -16144
-492, -1884, -16052, 2388, -360, -16264
-524, -1976, -16108, 2412, -364, -16140
-552, -1936, -16128, 2384, -428, -16212
-528, -1952, -16080, 2424, -296, -16288
-544, -1936, -16244, 2400, -348, -16252
-552, -1960, -16140, 2392, -432, -16264
-568, -1936, -16140, 2408, -420, -16220
-548, -2012, -16168, 2416, -464, -16312
-540, -1916, -16036, 2376, -376, -16220
-536, -1988, -15992, 2384, -388, -16276
-604, -1916, -16080, 2400, -392, -16136
-584, -1972, -16024, 2316, -356, -16176
-544, -1900, -16092, 2348, -380, -16116
-584, -1944, -16112, 2352, -352, -16220
-564, -1912, -16044, 2316, -408, -16220
-540, -1916, -16100, 2400, -324, -16264
-512, -2008, -16092, 2444, -412, -16232
-544, -2016, -16184, 2336, -372, -16328
-560, -1956, -16104, 2336, -416, -16324
-556, -1948, -16136, 2428, -400, -16224
-628, -1996, -16068, 2428, -484, -16228
-520, -1988, -16140, 2324, -440, -16248
-584, -2044, -16048, 2340, -456, -16224
-596, -2016, -16092, 2316, -452, -16224
-580, -2004, -16100, 2408, -464, -16240
-580, -1996, -16092, 2384, -484, -16084
-532, -1980, -16040, 2372, -436, -16244
-532, -2036, -16072, 2384, -428, -16184
-532, -1984, -16140, 2376, -444, -16272
-584, -1976, -16020, 2344, -440, -16304
-536, -1916, -16068, 2396, -408, -16208
-528, -2008, -16160, 2340, -420, -16212
-536, -1928, -16052, 2332, -392, -16272
-576, -1972, -16152, 2384, -404, -16204
-592, -2036, -16152, 2376, -368, -16268
-540, -1956, -16060, 2336, -352, -16176
-548, -1940, -16140, 2424, -400, -16264
-548, -1924, -16152, 2388, -348, -16248
-608, -1956, -16144, 2404, -460, -16108
-524, -1916, -16052, 2372, -412, -16204
-564, -1948, -16168, 2344, -364, -16304
-516, -2004, -16088, 2472, -424, -16216
-560, -2076, -16152, 2396, -392, -16276
-544, -2024, -16160, 2400, -468, -16228
-536, -2104, -16176, 2364, -428, -16132
-624, -2028, -16128, 2396, -504, -16224
-612, -2056, -16176, 2432, -472, -16208
-464, -2032, -16044, 2336, -516, -16260
-624, -2024, -16124, 2396, -384, -16192
-620, -1916, -16136, 2384, -420, -16156
-580, -1972, -16116, 2300, -432, -16176
-528, -1996, -16116, 2416, -364, -16216
-596, -1928, -16016, 2372, -468, -16180
-592, -1940, -16072, 2384, -396, -16220
-656, -1952, -16084, 2352, -352, -16228
-596, -1912, -16184, 2412, -380, -16184
-584, -1920, -16084, 2356, -348, -16352
-604, -1980, -16144, 2344, -316, -16184
-576, -1916, -16144, 2372, -420, -16240
-584, -1968, -16112, 2324, -392, -16272
-600, -1976, -16152, 2420, -408, -16380
-592, -1992, -16184, 2404, -400, -16164
-592, -2024, -16044, 2324, -440, -16204
-548, -1984, -16044, 2384, -420, -16224
-588, -1996, -16108, 2380, -428, -16164
-576, -2048, -16104, 2324, -400, -16164
-560, -1952, -16140, 2340, -448, -16184
-564, -2008, -16076, 2432, -436, -16196
-592, -2000, -16096, 2456, -416, -16208
-540, -1968, -16108, 2384, -492, -16188
-572, -1988, -16040, 2364, -404, -16236
-504, -1992, -16112, 2392, -448, -16284
-580, -1956, -16144, 2360, -424, -16212
-564, -1988, -15960, 2364, -456, -16168
-552, -1956, -16064, 2364, -412, -16208
-516, -1976, -16172, 2380, -452, -16312
-572, -1940, -16112, 2336, -432, -16260
-568, -2024, -16068, 2352, -448, -16308
-572, -2060, -16136, 2372, -464, -16216
-580, -2004, -16032, 2428, -428, -16220
-520, -1988, -16216, 2464, -432, -16124
-576, -2032, -16224, 2412, -464, -16272
-572, -2032, -16104, 2348, -496, -16220
-540, -2008, -15944, 2368, -504, -16244
-604, -1960, -15984, 2388, -440, -16220
-604, -1948, -16008, 2388, -416, -16272
-556, -2008, -16156, 2324, -408, -16144
-580, -1944, -16104, 2308, -412, -16220
-624, -1980, -16184, 2320, -384, -16232
-524, -1912, -16036, 2352, -376, -16352
-592, -1960, -16128, 2436, -364, -16196
-544, -1960, -16132, 2364, -384, -16212
-580, -1932, -16164, 2388, -360, -16188
-584, -1848, -16164, 2392, -344, -16276
-560, -1904, -16132, 2412, -340, -16276
-584, -1848, -16260, 2352, -284, -16192
-548, -1928, -16040, 2332, -380, -16164
-568, -1976, -16092, 2408, -276, -16284
-560, -1956, -16144, 2372, -360, -16176
-516, -1952, -16116, 2384, -424, -16236
-548, -1960, -16128, 2424, -424, -16268
-540, -1992, -16072, 2380, -432, -16220
-504, -1964, -16156, 2352, -492, -16164
-544, -2028, -15996, 2404, -504, -16108
-596, -2048, -16160, 2268, -532, -16216
-588, -2024, -16104, 2364, -576, -16176
-588, -1988, -15980, 2392, -456, -16304
-572, -2048, -16012, 2360, -492, -16148
-568, -2068, -16032, 2340, -432, -16224
-600, -2012, -16136, 2316, -416, -16272
-588, -1992, -16252, 2432, -464, -16336
-540, -1968, -16136, 2348, -384, -16224
-620, -1972, -16156, 2392, -396, -16308
-556, -1992, -16084, 2396, -376, -16248
-612, -1896, -16216, 2380, -432, -16324
-580, -1960, -16016, 2372, -340, -16288
-632, -1928, -16160, 2372, -388, -16324
-548, -1912, -16108, 2320, -408, -16144
-548, -1948, -16012, 2404, -400, -16156
-560, -1924, -16064, 2332, -336, -16256
-516, -1932, -15976, 2364, -440, -16160
-592, -1928, -16056, 2416, -428, -16144
-528, -1952, -16060, 2508, -308, -16288
-480, -1924, -16084, 2448, -368, -16304
-472, -1948, -16072, 2412, -448, -16116
-612, -1948, -16180, 2428, -424, -16204
-592, -1920, -16100, 2384, -448, -16208
-572, -1956, -16164, 2352, -452, -16240
-532, -2052, -16124, 2348, -416, -16244
-536, -2004, -16120, 2372, -432, -16224
-520, -1996, -16104, 2324, -440, -16224
-540, -1992, -16152, 2384, -424, -16084
-608, -1996, -15968, 2344, -492, -16052
-572, -1968, -16116, 2368, -400, -16204
-588, -2024, -16096, 2304, -380, -16188
-580, -1972, -16048, 2352, -424, -16248
-608, -1932, -16216, 2356, -372, -16232
-640, -1972, -16232, 2364, -372, -16188
-556, -1932, -16080, 2340, -336, -16280
-556, -1876, -15972, 2376, -348, -16188
-580, -1900, -16168, 2400, -396, -16256
-628, -1976, -16124, 2384, -400, -16224
-576, -1988, -16124, 2392, -388, -16160
-532, -1996, -16200, 2372, -328, -16268
-584, -1956, -16108, 2396, -332, -16316
-592, -2008, -16056, 2400, -416, -16320
-544, -1916, -16024, 2352, -384, -16224
-524, -1932, -15988, 2440, -380, -16204
-516, -1996, -15996, 2396, -432, -16176
-548, -1972, -16040, 2388, -392, -16216
-616, -1976, -16132, 2340, -356, -16196
-600, -1844, -16020, 2436, -340, -16064
-572, -1956, -16112, 2352, -364, -16248
-608, -1964, -16140, 2340, -372, -16308
-544, -1952, -15964, 2376, -364, -16216
-564, -1932, -16032, 2404, -364, -16224
-540, -1956, -16028, 2360, -352, -16140
-548, -1948, -16136, 2392, -332, -16320
-600, -1920, -16256, 2388, -376, -16224
-544, -1928, -16180, 2336, -384, -16188
-584, -1980, -16084, 2372, -400, -16240
-588, -2012, -16112, 2332, -440, -16156
-680, -1960, -16136, 2412, -508, -16208
-560, -1992, -16064, 2404, -448, -16320
-536, -1988, -16104, 2352, -452, -16160
-536, -2084, -16080, 2380, -432, -16192
-588, -2048, -16108, 2348, -408, -16256
-560, -2080, -16084, 2336, -416, -16260
-564, -2036, -16156, 2376, -492, -16284
-536, -2000, -16124, 2380, -456, -16188
-588, -2004, -16004, 2384, -432, -16108
-556, -1984, -16116, 2352, -416, -16244
-560, -1956, -16132, 2424, -436, -16200
-528, -1968, -16060, 2404, -456, -16256
-596, -1996, -16088, 2368, -424, -16232
-560, -1944, -16072, 2408, -372, -16280
-560, -1968, -16172, 2320, -348, -16284
-584, -1984, -16100, 2372, -316, -16288
-596, -1952, -15976, 2388, -388, -16268
-576, -1972, -16024, 2360, -392, -16212
-596, -1968, -16192, 2376, -352, -16320
-544, -1956, -16152, 2376, -400, -16116
-516, -1984, -16032, 2392, -356, -16252
-556, -1960, -16128, 2408, -408, -16288
-584, -2028, -16068, 2344, -440, -16200
-584, -2012, -16080, 2352, -468, -16320
-500, -1916, -16104, 2356, -412, -16340
-584, -2020, -16008, 2352, -400, -16316
-576, -2036, -16044, 2372, -444, -16296
-564, -1944, -16104, 2428, -392, -16260
-516, -1956, -16084, 2396, -424, -16132
-624, -1996, -16036, 2436, -444, -16220
-576, -1988, -16064, 2340, -420, -16336
-596, -2008, -16104, 2356, -412, -16276
-588, -2008, -16084, 2340, -456, -16252
-676, -2036, -16092, 2376, -436, -16200
-588, -1940, -16080, 2348, -380, -16324
-556, -2056, -16060, 2396, -500, -16252
-564, -1980, -16160, 2324, -388, -16232
-552, -1956, -16060, 2380, -432, -16352
-568, -1964, -16120, 2400, -404, -16292
-596, -1956, -16092, 2440, -408, -16128
-592, -1972, -16068, 2408, -424, -16188
-548, -2008, -16180, 2344, -484, -16184
-540, -1944, -16000, 2372, -432, -16128
-596, -1964, -16076, 2412, -484, -16264
-596, -1976, -16056, 2384, -476, -16356
-588, -1992, -16088, 2412, -436, -16328
-540, -2048, -16112, 2396, -464, -16204
-536, -2024, -16096, 2428, -380, -16228
-660, -2036, -16124, 2372, -456, -16336
-608, -2056, -16100, 2364, -492, -16196
-600, -2052, -16184, 2368, -468, -16284
-568, -1976, -16184, 2368, -504, -16132
-616, -1976, -16036, 2332, -444, -16292
-552, -1988, -16004, 2340, -484, -16312
-624, -2028, -16064, 2392, -428, -16244
-552, -2016, -16096, 2392, -420, -16164
-580, -1948, -16080, 2372, -464, -16216
-544, -1956, -16080, 2424, -416, -16260
-500, -1968, -16024, 2444, -484, -16340
-548, -1900, -16008, 2376, -504, -16120
-528, -1944, -16152, 2464, -524, -16268
-512, -1960, -15916, 2360, -436, -16192
-544, -2020, -16024, 2388, -388, -16204
-496, -2036, -16168, 2408, -388, -16216
-584, -1976, -16096, 2428, -372, -16304
-568, -1936, -16188, 2400, -368, -16284
-540, -1936, -16104, 2424, -388, -16164
-580, -2004, -16216, 2392, -352, -16112
-552, -1980, -16132, 2348, -340, -16344
-604, -1964, -16180, 2384, -360, -16164
-576, -1924, -16068, 2408, -360, -16284
-564, -1984, -16104, 2344, -356, -16284
-520, -1904, -16148, 2320, -352, -16244
-564, -1928, -16128, 2348, -384, -16320
-564, -1904, -15984, 2392, -368, -16224
-528, -1944, -15988, 2404, -408, -16220
-536, -1948, -16016, 2416, -444, -16224
-512, -1960, -16112, 2392, -452, -16244
-532, -1944, -16080, 2380, -476, -16260
-548, -1980, -16124, 2428, -472, -16100
-524, -2052, -16064, 2408, -444, -16272
-572, -2024, -16028, 2428, -580, -16156
-536, -2048, -16060, 2364, -480, -16336
-588, -2068, -16116, 2396, -480, -16324
-608, -2040, -16016, 2352, -476, -16360
-632, -2012, -16132, 2312, -460, -16196
-596, -2028, -16120, 2372, -452, -16200
-568, -2024, -16116, 2360, -476, -16216
-604, -1916, -16076, 2256, -420, -16192
-600, -1884, -16100, 2364, -416, -16188
-632, -1976, -16152, 2348, -336, -16256
-612, -1924, -15960, 2276, -296, -16200
-592, -1924, -16088, 2372, -320, -16160
-568, -1872, -16100, 2344, -336, -16088
-544, -1896, -16124, 2364, -308, -16212
-504, -1900, -16060, 2408, -324, -16200
-496, -1836, -16140, 2348, -368, -16196
-532, -1920, -16140, 2424, -384, -16296
-544, -1980, -16092, 2420, -344, -16176
-524, -2012, -16116, 2384, -408, -16256
-584, -1928, -16060, 2368, -408, -16316
-616, -2020, -16016, 2416, -476, -16312
-552, -2016, -16048, 2424, -392, -16204
-580, -2016, -16056, 2440, -496, -16312
-524, -1960, -16192, 2304, -500, -16188
-604, -2008, -16080, 2376, -456, -16248
-624, -1988, -16216, 2336, -408, -16260
-572, -2044, -16092, 2348, -440, -16212
-628, -2016, -16060, 2276, -440, -16224
-588, -1928, -16096, 2328, -356, -16196
-624, -1972, -16028, 2420, -360, -16216
-612, -1916, -16044, 2300, -344, -16188
-556, -1948, -16096, 2396, -356, -16284
-584, -2012, -16148, 2328, -372, -16228
-580, -1940, -16140, 2292, -352, -16228
-568, -1964, -16132, 2320, -372, -16316
-528, -1964, -16052, 2384, -324, -16224
-572, -1944, -16132, 2396, -344, -16216
-608, -1956, -16132, 2348, -392, -16336
-600, -2036, -15960, 2328, -412, -16284
-564, -1964, -16040, 2376, -408, -16160
-528, -2048, -16048, 2400, -428, -16156
-500, -2048, -16012, 2400, -468, -16168
-556, -2036, -16124, 2404, -432, -16312
-608, -1996, -16140, 2384, -360, -16176
-544, -2004, -15996, 2408, -432, -16240
-544, -2016, -16176, 2388, -320, -16136
-532, -1988, -16052, 2396, -420, -16096
-552, -1968, -16020, 2336, -396, -16344
-560, -1952, -16100, 2372, -376, -16236
-580, -1900, -16052, 2328, -404, -16216
-572, -1976, -16032, 2372, -396, -16172
-592, -1908, -16068, 2304, -320, -16364
-572, -1936, -16084, 2328, -360, -16328
-548, -1932, -16028, 2344, -360, -16328
-596, -1956, -16136, 2376, -372, -16268
-492, -1984, -16096, 2380, -400, -16268
-520, -2080, -16148, 2376, -368, -16384
-544, -2068, -16084, 2372, -396, -16304
-584, -2048, -16088, 2392, -484, -16196
-604, -2048, -16100, 2356, -460, -16304
-588, -2012, -16164, 2356, -408, -16252
-548, -2008, -16000, 2396, -460, -16396
-576, -2016, -16056, 2332, -480, -16296
-580, -2024, -16084, 2348, -464, -16148
