2568, -2276, -15968, 2088, -3800, -15704
2580, -2280, -15948, 2096, -3776, -15832
2580, -2316, -15844, 2116, -3788, -15804
2592, -2320, -15920, 2124, -3884, -15672
2572, -2356, -16036, 2136, -3884, -15832
2532, -2372, -15968, 2124, -3872, -15764
2512, -2276, -16020, 2108, -3968, -15756
2508, -2328, -15984, 2124, -3964, -15760
2484, -2368, -15944, 2100, -3968, -15820
2488, -2424, -15956, 2060, -3956, -15792
2500, -2356, -15848, 2112, -3888, -15680
2536, -2328, -15860, 2076, -3880, -15868
2544, -2304, -16052, 2020, -3888, -15692
2512, -2336, -15892, 2156, -3880, -15652
2600, -2344, -15936, 2164, -3820, -15752
2588, -2300, -16016, 2120, -3892, -15676
2536, -2360, -15972, 2144, -3896, -15736
2540, -2328, -15960, 2144, -3924, -15780
2568, -2396, -16008, 2104, -3876, -15688
2488, -2316, -15940, 2144, -3840, -15776
2584, -2340, -15872, 2124, -3824, -15704
2540, -2372, -15908, 2080, -3856, -15828
2524, -2304, -15872, 2108, -3884, -15740
2544, -2352, -15964, 2048, -3896, -15732
2576, -2412, -15940, 2132, -3972, -15760
2540, -2372, -15896, 2092, -4000, -15712
2500, -2372, -16000, 2080, -4020, -15804
2524, -2444, -15916, 2060, -3984, -15704
2516, -2400, -15932, 2144, -4048, -15780
2572, -2408, -15888, 2128, -4056, -15764
2532, -2564, -15912, 2016, -4064, -15768
2564, -2444, -15984, 2108, -4008, -15696
2596, -2476, -15932, 2084, -4020, -15660
2552, -2464, -15792, 2132, -4008, -15724
2540, -2440, -15956, 2104, -4012, -15700
2588, -2412, -15964, 2080, -4068, -15732
2524, -2420, -15948, 2096, -4004, -15736
2544, -2444, -15984, 2136, -3996, -15788
2572, -2364, -16024, 2148, -3992, -15784
2552, -2432, -16016, 2148, -3952, -15780
2532, -2452, -15916, 2132, -3936, -15812
2572, -2428, -15908, 2140, -3908, -15784
2532, -2420, -15944, 2156, -4020, -15768
2548, -2404, -15896, 2064, -3932, -15712
2568, -2424, -15968, 2108, -4008, -15840
2560, -2448, -15924, 2084, -4028, -15732
2492, -2456, -15960, 2116, -4048, -15732
2464, -2472, -15964, 2104, -4004, -15648
2556, -2368, -15960, 2124, -3912, -15804
2568, -2384, -16016, 2108, -3864, -15772
2568, -2428, -16036, 2144, -3948, -15732
2604, -2324, -15872, 2136, -3872, -15848
2504, -2376, -16048, 2192, -3888, -15828
2548, -2276, -15876, 2084, -3896, -15784
2580, -2280, -15872, 2108, -3860, -15816
2512, -2296, -15956, 2108, -3844, -15812
2560, -2324, -16072, 2092, -3844, -15824
2528, -2276, -15928, 2096, -3888, -15772
2536, -2420, -15932, 2112, -3924, -15800
2528, -2340, -15924, 2140, -3956, -15840
2576, -2404, -16036, 2056, -3960, -15732
2620, -2328, -15940, 2140, -3980, -15808
2508, -2440, -15864, 2092, -4012, -15692
2560, -2432, -16048, 2100, -4052, -15736
2540, -2404, -15908, 2076, -4032, -15708
2544, -2432, -15928, 2140, -4032, -15844
2536, -2428, -16012, 2032, -4024, -15812
2500, -2352, -15924, 2132, -3976, -15860
2540, -2340, -15960, 2088, -3964, -15700
2524, -2348, -16104, 2084, -3984, -15776
2580, -2356, -15908, 2096, -3932, -15888
2600, -2356, -15924, 2108, -3936, -15708
2520, -2428, -16024, 2080, -3928, -15740
